contractor_id,contractor_name,unit_id,unit_name,manufacturer,model,serial_number
8,EMPEQ (1),3,RTU (1) West,,,
8,EMPEQ (1),4,RTU East,LENNOX,MIN XC14- 030 230 01,S/N 5807H14681
8,EMPEQ (1),5,Boiler - Main,,,
8,EMPEQ (1),6,Furnace,TRANE XL 20i,4TWZ0036B1000AA,12315RTM1F PH 1 HZ
8,EMPEQ (1),7,Boiler,,,
8,EMPEQ (1),8,Boiler,,,
8,EMPEQ (1),9,RTU west roof,Carrier,MODEL 30XAB1206L-0G7C7,SERIAL 1610091406
8,EMPEQ (1),10,RTU2,,,
6,Another compnay,11,AC1,LENNOX,M/N XC14-030-230-01,S/N 5807H14681
8,EMPEQ (1),12,RTU,LENNOX,MIN XC14 030 230 01,S/N 5807H14681
6,Another compnay,13,Rtu,LENNOX,M/N XC14-030-230-01,S/N 5807H14681
8,EMPEQ (1),14,RTU 1,Carrier,30XAB1206L 0G7C7,1610091406
8,EMPEQ (1),15,RTU,LENNOX,M/N XC14 030 230 01,5807H14681
6,Another compnay,16,Rtu 1,SERIAL,MODEL 561CJ060-A,2300E23243
8,EMPEQ (1),17,RTU west,LENNOX,XC14-030-230-01,5807H14681
19,JRC Mechanical - Webb Mechancial (2),18,RTU-2,McQuay,RPS090DSA,FBOU100301616
8,EMPEQ (1),19,Main Boiler,LENNOX,XC14-030-230-01,5807H14681
19,JRC Mechanical - Webb Mechancial (2),20,RTU-1,McQuay,RPS090DSA,FBOU100301597
19,JRC Mechanical - Webb Mechancial (2),21,RTU-7,McQUAY,RPS075DLA,FBOU100301802
19,JRC Mechanical - Webb Mechancial (2),22,RTU-6,McQuay,MPS030SG4DC1BYRY,FBOU100301610
19,JRC Mechanical - Webb Mechancial (2),23,RTU-5,McQuay,MPS030SG4DC1BYRY,FBOU100301600
19,JRC Mechanical - Webb Mechancial (2),24,RTU-3,McQuay,RPS090DSA,FBOU100301607
19,JRC Mechanical - Webb Mechancial (2),25,EF-2,GREENHECK,CUBE-180HP-20-X,121012851006
19,JRC Mechanical - Webb Mechancial (2),26,KEF-3,GREENHECK,CUBE-141HP-4-6,121012871006
19,JRC Mechanical - Webb Mechancial (2),27,KEF-1,GREENHECK,CUBE-180HP-20-G,121012881006
